102 561
0.197717 0.288972 0.530269
0.201335 0.291401 0.530269
0.204884 0.289551 0.530269
0.204952 0.29383 0.530269
0.215396 0.275439 0.530269
0.211847 0.27729 0.530269
0.218946 0.273589 0.530269
0.218878 0.269309 0.530269
0.222495 0.271738 0.530269
0.183043 0.266416 0.530269
0.183111 0.270695 0.530269
0.182975 0.262136 0.530269
0.179358 0.259707 0.530269
0.182907 0.257856 0.530269
0.186456 0.256006 0.530269
0.190006 0.254155 0.530269
0.189938 0.249875 0.530269
0.193555 0.252304 0.530269
0.182499 0.232178 0.530269
0.182567 0.236457 0.530269
0.18243 0.227898 0.530269
0.178813 0.225469 0.530269
0.182362 0.223618 0.530269
0.25512 0.297881 0.530269
0.255188 0.302161 0.530269
0.255052 0.293601 0.530269
0.254984 0.289322 0.530269
0.254916 0.285042 0.530269
0.258534 0.287471 0.530269
0.262083 0.28562 0.530269
0.254848 0.280762 0.530269
0.25478 0.276482 0.530269
0.251162 0.274053 0.530269
0.254712 0.272202 0.530269
0.19833 0.32749 0.530269
0.198398 0.33177 0.530269
0.198262 0.32321 0.530269
0.198194 0.31893 0.530269
0.198126 0.31465 0.530269
0.201743 0.31708 0.530269
0.205293 0.315229 0.530269
0.198058 0.310371 0.530269
0.19799 0.306091 0.530269
0.194372 0.303662 0.530269
0.197922 0.301811 0.530269
0.201471 0.299961 0.530269
0.20502 0.29811 0.530269
0.20857 0.29626 0.530269
0.212119 0.294409 0.530269
0.212187 0.298689 0.530269
0.215805 0.301118 0.530269
0.215669 0.292558 0.530269
0.219218 0.290708 0.530269
0.21915 0.286428 0.530269
0.222767 0.288857 0.530269
0.197241 0.259013 0.530269
0.197309 0.263293 0.530269
0.197173 0.254734 0.530269
0.197105 0.250454 0.530269
0.197036 0.246174 0.530269
0.200654 0.248603 0.530269
0.204203 0.246753 0.530269
0.196968 0.241894 0.530269
0.1969 0.237615 0.530269
0.193283 0.235185 0.530269
0.196832 0.233335 0.530269
0.226725 0.312685 0.530269
0.226793 0.316965 0.530269
0.226657 0.308406 0.530269
0.226589 0.304126 0.530269
0.226521 0.299846 0.530269
0.230139 0.302275 0.530269
0.233688 0.300425 0.530269
0.226453 0.295566 0.530269
0.226385 0.291287 0.530269
0.226317 0.287007 0.530269
0.226249 0.282727 0.530269
0.229866 0.285156 0.530269
0.233416 0.283306 0.530269
0.236965 0.281455 0.530269
0.240514 0.279605 0.530269
0.240582 0.283884 0.530269
0.2442 0.286314 0.530269
0.244064 0.277754 0.530269
0.247613 0.275904 0.530269
0.226181 0.278447 0.530269
0.226112 0.274168 0.530269
0.226044 0.269888 0.530269
0.225976 0.265608 0.530269
0.229594 0.268037 0.530269
0.233143 0.266187 0.530269
0.225908 0.261328 0.530269
0.22584 0.257048 0.530269
0.222223 0.254619 0.530269
0.225772 0.252769 0.530269
0.166386 0.344145 0.530269
0.169935 0.342294 0.530269
0.170003 0.346574 0.530269
0.169867 0.338014 0.530269
0.16625 0.335585 0.530269
0.169799 0.333735 0.530269
0.169731 0.329455 0.530269
0.173348 0.331884 0.530269
0.176898 0.330033 0.530269
0.166113 0.327026 0.530269
0.169663 0.325175 0.530269
0.169595 0.320895 0.530269
0.165977 0.318466 0.530269
0.169527 0.316616 0.530269
0.169458 0.312336 0.530269
0.173076 0.314765 0.530269
0.176625 0.312914 0.530269
0.180175 0.311064 0.530269
0.183724 0.309213 0.530269
0.183792 0.313493 0.530269
0.18741 0.315922 0.530269
0.187274 0.307363 0.530269
0.190823 0.305512 0.530269
0.165841 0.309907 0.530269
0.16939 0.308056 0.530269
0.169322 0.303776 0.530269
0.165705 0.301347 0.530269
0.169254 0.299496 0.530269
0.169186 0.295217 0.530269
0.172804 0.297646 0.530269
0.176353 0.295795 0.530269
0.165569 0.292787 0.530269
0.169118 0.290937 0.530269
0.16905 0.286657 0.530269
0.165432 0.284228 0.530269
0.168982 0.282377 0.530269
0.168914 0.278098 0.530269
0.172531 0.280527 0.530269
0.176081 0.278676 0.530269
0.17963 0.276826 0.530269
0.183179 0.274975 0.530269
0.183247 0.279255 0.530269
0.186865 0.281684 0.530269
0.186729 0.273125 0.530269
0.190278 0.271274 0.530269
0.193828 0.269424 0.530269
0.197377 0.267573 0.530269
0.197445 0.271853 0.530269
0.201063 0.274282 0.530269
0.20468 0.276711 0.530269
0.208297 0.27914 0.530269
0.204748 0.280991 0.530269
0.204816 0.285271 0.530269
0.211915 0.28157 0.530269
0.215532 0.283999 0.530269
0.200926 0.265722 0.530269
0.204476 0.263872 0.530269
0.208025 0.262021 0.530269
0.211574 0.260171 0.530269
0.211643 0.264451 0.530269
0.21526 0.26688 0.530269
0.215124 0.25832 0.530269
0.218673 0.25647 0.530269
0.165296 0.275668 0.530269
0.168846 0.273818 0.530269
0.168778 0.269538 0.530269
0.16516 0.267109 0.530269
0.168709 0.265258 0.530269
0.168641 0.260979 0.530269
0.172259 0.263408 0.530269
0.175808 0.261557 0.530269
0.165024 0.258549 0.530269
0.168573 0.256699 0.530269
0.168505 0.252419 0.530269
0.164888 0.24999 0.530269
0.168437 0.248139 0.530269
0.168369 0.243859 0.530269
0.171987 0.246289 0.530269
0.175536 0.244438 0.530269
0.179085 0.242588 0.530269
0.182635 0.240737 0.530269
0.182703 0.245017 0.530269
0.18632 0.247446 0.530269
0.186184 0.238887 0.530269
0.189733 0.237036 0.530269
0.164752 0.24143 0.530269
0.168301 0.23958 0.530269
0.168233 0.2353 0.530269
0.164615 0.232871 0.530269
0.168165 0.23102 0.530269
0.168097 0.22674 0.530269
0.171714 0.22917 0.530269
0.175264 0.227319 0.530269
0.164479 0.224311 0.530269
0.168029 0.222461 0.530269
0.167961 0.218181 0.530269
0.164343 0.215752 0.530269
0.167892 0.213901 0.530269
0.0774351 0.476378 0.519763
0.237077 0.542105 0.519763
0.105709 0.8 0.519763
0.171393 0.671052 0.519763
0.0915722 0.638189 0.519763
0.157256 0.509241 0.519763
0.124414 0.573715 0.519763
0.0845036 0.557283 0.519763
0.117346 0.49281 0.519763
0.204235 0.606579 0.519763
0.164325 0.590147 0.519763
0.197167 0.525673 0.519763
0.131483 0.654621 0.519763
0.138551 0.735526 0.519763
0.0986407 0.719094 0.519763
0.100925 0.525046 0.519763
0.0809693 0.516831 0.519763
0.0973903 0.484594 0.519763
0.180746 0.55791 0.519763
0.16079 0.549694 0.519763
0.177211 0.517457 0.519763
0.144369 0.581931 0.519763
0.140835 0.541478 0.519763
0.115062 0.686858 0.519763
0.0951064 0.678642 0.519763
0.111527 0.646405 0.519763
0.12088 0.533262 0.519763
0.137301 0.501025 0.519763
0.104459 0.565499 0.519763
0.107993 0.605952 0.519763
0.0880379 0.597736 0.519763
0.220656 0.574342 0.519763
0.200701 0.566126 0.519763
0.217122 0.533889 0.519763
0.18428 0.598363 0.519763
0.187814 0.638816 0.519763
0.167859 0.6306 0.519763
0.151438 0.662837 0.519763
0.147904 0.622384 0.519763
0.127948 0.614168 0.519763
0.154972 0.703289 0.519763
0.135017 0.695073 0.519763
0.118596 0.72731 0.519763
0.12213 0.767763 0.519763
0.102175 0.759547 0.519763
0.0891798 0.500712 0.519763
0.0792022 0.496604 0.519763
0.0874127 0.480486 0.519763
0.169001 0.533576 0.519763
0.159023 0.529468 0.519763
0.167234 0.513349 0.519763
0.150813 0.545586 0.519763
0.149046 0.52536 0.519763
0.103317 0.662523 0.519763
0.0933393 0.658415 0.519763
0.10155 0.642297 0.519763
0.12909 0.517144 0.519763
0.119113 0.513036 0.519763
0.127323 0.496917 0.519763
0.110902 0.529154 0.519763
0.109135 0.508928 0.519763
0.0962484 0.581618 0.519763
0.0862707 0.57751 0.519763
0.0944812 0.561391 0.519763
0.208911 0.550007 0.519763
0.198934 0.545899 0.519763
0.207144 0.529781 0.519763
0.190723 0.562018 0.519763
0.188956 0.541792 0.519763
0.176069 0.614481 0.519763
0.166092 0.610373 0.519763
0.174302 0.594255 0.519763
0.157881 0.626492 0.519763
0.156114 0.606265 0.519763
0.146136 0.602157 0.519763
0.154347 0.586039 0.519763
0.117971 0.61006 0.519763
0.116204 0.589834 0.519763
0.126181 0.593941 0.519763
0.143227 0.678955 0.519763
0.13325 0.674847 0.519763
0.14146 0.658729 0.519763
0.125039 0.690965 0.519763
0.123272 0.670739 0.519763
0.110385 0.743429 0.519763
0.100408 0.739321 0.519763
0.108618 0.723202 0.519763
0.0991574 0.50482 0.519763
0.107368 0.488702 0.519763
0.090947 0.520938 0.519763
0.0927141 0.541165 0.519763
0.0827365 0.537057 0.519763
0.178978 0.537684 0.519763
0.187189 0.521565 0.519763
0.170768 0.553802 0.519763
0.172535 0.574028 0.519763
0.162557 0.56992 0.519763
0.15258 0.565813 0.519763
0.142602 0.561705 0.519763
0.134392 0.577823 0.519763
0.132625 0.557597 0.519763
0.113295 0.666631 0.519763
0.121505 0.650513 0.519763
0.105084 0.68275 0.519763
0.106851 0.702976 0.519763
0.0968736 0.698868 0.519763
0.139068 0.521252 0.519763
0.147278 0.505133 0.519763
0.130857 0.53737 0.519763
0.122647 0.553489 0.519763
0.114436 0.569607 0.519763
0.112669 0.549381 0.519763
0.102692 0.545273 0.519763
0.106226 0.585726 0.519763
0.0980155 0.601844 0.519763
0.0997826 0.62207 0.519763
0.089805 0.617962 0.519763
0.228867 0.558223 0.519763
0.218889 0.554115 0.519763
0.227099 0.537997 0.519763
0.210678 0.570234 0.519763
0.212446 0.59046 0.519763
0.202468 0.586352 0.519763
0.194257 0.602471 0.519763
0.19249 0.582244 0.519763
0.182513 0.578136 0.519763
0.196025 0.622697 0.519763
0.186047 0.618589 0.519763
0.177837 0.634708 0.519763
0.179604 0.654934 0.519763
0.169626 0.650826 0.519763
0.161416 0.666944 0.519763
0.159648 0.646718 0.519763
0.149671 0.64261 0.519763
0.139693 0.638502 0.519763
0.129716 0.634394 0.519763
0.137926 0.618276 0.519763
0.136159 0.598049 0.519763
0.119738 0.630286 0.519763
0.10976 0.626178 0.519763
0.163183 0.687171 0.519763
0.153205 0.683063 0.519763
0.144995 0.699181 0.519763
0.146762 0.719408 0.519763
0.136784 0.7153 0.519763
0.128574 0.731418 0.519763
0.126806 0.711192 0.519763
0.116829 0.707084 0.519763
0.130341 0.751645 0.519763
0.120363 0.747537 0.519763
0.112153 0.763655 0.519763
0.11392 0.783882 0.519763
0.103942 0.779774 0.519763
0.0833074 0.488545 0.519763
0.0783186 0.486491 0.519763
0.0824239 0.478432 0.519763
0.163128 0.521408 0.519763
0.15814 0.519355 0.519763
0.162245 0.511295 0.519763
0.154034 0.527414 0.519763
0.153151 0.517301 0.519763
0.0974445 0.650356 0.519763
0.0924557 0.648302 0.519763
0.096561 0.640243 0.519763
0.123218 0.504977 0.519763
0.118229 0.502923 0.519763
0.122334 0.494863 0.519763
0.114124 0.510982 0.519763
0.11324 0.500869 0.519763
0.090376 0.56945 0.519763
0.0853872 0.567396 0.519763
0.0894924 0.559337 0.519763
0.203039 0.53784 0.519763
0.19805 0.535786 0.519763
0.202155 0.527727 0.519763
0.193945 0.543846 0.519763
0.193061 0.533732 0.519763
0.170197 0.602314 0.519763
0.165208 0.60026 0.519763
0.169313 0.592201 0.519763
0.161103 0.608319 0.519763
0.160219 0.598206 0.519763
0.155231 0.596152 0.519763
0.159336 0.588093 0.519763
0.121192 0.591888 0.519763
0.120309 0.581774 0.519763
0.125298 0.583828 0.519763
0.137355 0.666788 0.519763
0.132366 0.664734 0.519763
0.136471 0.656675 0.519763
0.128261 0.672793 0.519763
0.127377 0.66268 0.519763
0.104513 0.731262 0.519763
0.0995243 0.729208 0.519763
0.10363 0.721148 0.519763
0.103263 0.496761 0.519763
0.0982739 0.494707 0.519763
0.102379 0.486648 0.519763
0.0941686 0.502766 0.519763
0.0932851 0.492653 0.519763
0.0868417 0.528998 0.519763
0.0818529 0.526944 0.519763
0.0859581 0.518884 0.519763
0.183084 0.529624 0.519763
0.178095 0.52757 0.519763
0.1822 0.519511 0.519763
0.17399 0.53563 0.519763
0.173106 0.525516 0.519763
0.166663 0.561861 0.519763
0.161674 0.559807 0.519763
0.165779 0.551748 0.519763
0.157569 0.567867 0.519763
0.156685 0.557753 0.519763
0.151696 0.555699 0.519763
0.155802 0.54764 0.519763
0.137613 0.559651 0.519763
0.13673 0.549537 0.519763
0.141719 0.551591 0.519763
0.1174 0.658572 0.519763
0.112411 0.656518 0.519763
0.116516 0.648459 0.519763
0.108306 0.664577 0.519763
0.107422 0.654464 0.519763
0.100979 0.690809 0.519763
0.09599 0.688755 0.519763
0.100095 0.680696 0.519763
0.143173 0.513193 0.519763
0.138184 0.511139 0.519763
0.14229 0.503079 0.519763
0.134079 0.519198 0.519763
0.133196 0.509085 0.519763
0.126752 0.545429 0.519763
0.121763 0.543375 0.519763
0.125869 0.535316 0.519763
0.117658 0.551435 0.519763
0.116775 0.541322 0.519763
0.111786 0.539268 0.519763
0.115891 0.531208 0.519763
0.0977029 0.543219 0.519763
0.0968193 0.533106 0.519763
0.101808 0.53516 0.519763
0.110331 0.577666 0.519763
0.105342 0.575612 0.519763
0.109448 0.567553 0.519763
0.101237 0.583672 0.519763
0.100354 0.573558 0.519763
0.0939103 0.609903 0.519763
0.0889215 0.607849 0.519763
0.0930267 0.59979 0.519763
0.222994 0.546056 0.519763
0.218005 0.544002 0.519763
0.222111 0.535943 0.519763
0.2139 0.552061 0.519763
0.213017 0.541948 0.519763
0.206573 0.578293 0.519763
0.201584 0.576239 0.519763
0.20569 0.56818 0.519763
0.197479 0.584298 0.519763
0.196596 0.574185 0.519763
0.191607 0.572131 0.519763
0.195712 0.564072 0.519763
0.177524 0.576082 0.519763
0.17664 0.565969 0.519763
0.181629 0.568023 0.519763
0.190152 0.61053 0.519763
0.185163 0.608476 0.519763
0.189269 0.600417 0.519763
0.181058 0.616535 0.519763
0.180175 0.606422 0.519763
0.173731 0.642767 0.519763
0.168742 0.640713 0.519763
0.172848 0.632654 0.519763
0.164637 0.648772 0.519763
0.163754 0.638659 0.519763
0.158765 0.636605 0.519763
0.16287 0.628546 0.519763
0.144682 0.640556 0.519763
0.143798 0.630443 0.519763
0.148787 0.632497 0.519763
0.13881 0.628389 0.519763
0.142915 0.62033 0.519763
0.142031 0.610217 0.519763
0.14702 0.612271 0.519763
0.135275 0.587936 0.519763
0.139381 0.579877 0.519763
0.140264 0.58999 0.519763
0.124727 0.63234 0.519763
0.123843 0.622227 0.519763
0.128832 0.624281 0.519763
0.118854 0.620173 0.519763
0.12296 0.612114 0.519763
0.104771 0.624124 0.519763
0.103888 0.614011 0.519763
0.108877 0.616065 0.519763
0.15731 0.675004 0.519763
0.152321 0.67295 0.519763
0.156427 0.664891 0.519763
0.148216 0.681009 0.519763
0.147333 0.670896 0.519763
0.140889 0.707241 0.519763
0.135901 0.705187 0.519763
0.140006 0.697127 0.519763
0.131795 0.713246 0.519763
0.130912 0.703133 0.519763
0.125923 0.701079 0.519763
0.130028 0.693019 0.519763
0.11184 0.70503 0.519763
0.110956 0.694917 0.519763
0.115945 0.696971 0.519763
0.124468 0.739477 0.519763
0.11948 0.737424 0.519763
0.123585 0.729364 0.519763
0.115374 0.745483 0.519763
0.114491 0.73537 0.519763
0.108047 0.771714 0.519763
0.103059 0.76966 0.519763
0.107164 0.761601 0.519763
0.0882962 0.490599 0.519763
0.0924015 0.48254 0.519763
0.084191 0.498658 0.519763
0.0850746 0.508771 0.519763
0.0800858 0.506717 0.519763
0.168117 0.523462 0.519763
0.172222 0.515403 0.519763
0.164012 0.531522 0.519763
0.164896 0.541635 0.519763
0.159907 0.539581 0.519763
0.154918 0.537527 0.519763
0.149929 0.535473 0.519763
0.145824 0.543532 0.519763
0.14494 0.533419 0.519763
0.102433 0.65241 0.519763
0.106539 0.644351 0.519763
0.0983281 0.660469 0.519763
0.0992117 0.670582 0.519763
0.0942229 0.668528 0.519763
0.128207 0.507031 0.519763
0.132312 0.498971 0.519763
0.124102 0.51509 0.519763
0.124985 0.525203 0.519763
0.119996 0.523149 0.519763
0.115007 0.521095 0.519763
0.110019 0.519041 0.519763
0.105913 0.5271 0.519763
0.10503 0.516987 0.519763
0.0953648 0.571504 0.519763
0.09947 0.563445 0.519763
0.0912596 0.579564 0.519763
0.0921431 0.589677 0.519763
0.0871543 0.587623 0.519763
0.208028 0.539894 0.519763
0.212133 0.531835 0.519763
0.203923 0.547953 0.519763
0.204806 0.558067 0.519763
0.199817 0.556013 0.519763
0.194828 0.553959 0.519763
0.18984 0.551905 0.519763
0.185734 0.559964 0.519763
0.184851 0.549851 0.519763
0.175186 0.604368 0.519763
0.179291 0.596309 0.519763
0.171081 0.612427 0.519763
0.171964 0.62254 0.519763
0.166975 0.620486 0.519763
0.161987 0.618432 0.519763
0.156998 0.616379 0.519763
0.152892 0.624438 0.519763
0.152009 0.614325 0.519763
0.151125 0.604211 0.519763
0.150242 0.594098 0.519763
0.145253 0.592044 0.519763
0.149358 0.583985 0.519763
0.122076 0.602001 0.519763
0.127065 0.604055 0.519763
0.117087 0.599947 0.519763
0.112982 0.608006 0.519763
0.112098 0.597893 0.519763
0.142344 0.668842 0.519763
0.146449 0.660783 0.519763
0.138239 0.676901 0.519763
0.139122 0.687014 0.519763
0.134133 0.68496 0.519763
0.129145 0.682906 0.519763
0.124156 0.680852 0.519763
0.12005 0.688912 0.519763
0.119167 0.678798 0.519763
0.109502 0.733316 0.519763
0.113607 0.725256 0.519763
0.105397 0.741375 0.519763
0.10628 0.751488 0.519763
0.101291 0.749434 0.519763
0.108251 0.498815 0.519763
0.112357 0.490756 0.519763
0.104146 0.506874 0.519763
0.100041 0.514933 0.519763
0.0959358 0.522992 0.519763
0.0950522 0.512879 0.519763
0.0900634 0.510825 0.519763
0.0918305 0.531052 0.519763
0.0877253 0.539111 0.519763
0.0886088 0.549224 0.519763
0.08362 0.54717 0.519763
0.188073 0.531678 0.519763
0.192178 0.523619 0.519763
0.183967 0.539738 0.519763
0.179862 0.547797 0.519763
0.175757 0.555856 0.519763
0.174873 0.545743 0.519763
0.169884 0.543689 0.519763
0.171652 0.563915 0.519763
0.167546 0.571974 0.519763
0.16843 0.582088 0.519763
0.163441 0.580034 0.519763
0.158452 0.57798 0.519763
0.153463 0.575926 0.519763
0.148475 0.573872 0.519763
0.143486 0.571818 0.519763
0.147591 0.563759 0.519763
0.146707 0.553645 0.519763
0.138497 0.569764 0.519763
0.133508 0.56771 0.519763
0.129403 0.575769 0.519763
0.128519 0.565656 0.519763
0.122389 0.660626 0.519763
0.126494 0.652567 0.519763
0.118283 0.668685 0.519763
0.114178 0.676744 0.519763
0.110073 0.684804 0.519763
0.109189 0.67469 0.519763
0.1042 0.672636 0.519763
0.105968 0.692863 0.519763
0.101862 0.700922 0.519763
0.102746 0.711035 0.519763
0.0977571 0.708981 0.519763
0.148162 0.515247 0.519763
0.152267 0.507187 0.519763
0.144057 0.523306 0.519763
0.139952 0.531365 0.519763
0.135846 0.539424 0.519763
0.134963 0.529311 0.519763
0.129974 0.527257 0.519763
0.131741 0.547483 0.519763
0.127636 0.555543 0.519763
0.123531 0.563602 0.519763
0.119425 0.571661 0.519763
0.118542 0.561548 0.519763
0.113553 0.559494 0.519763
0.108564 0.55744 0.519763
0.103575 0.555386 0.519763
0.107681 0.547327 0.519763
0.106797 0.537214 0.519763
0.0985865 0.553332 0.519763
0.0935977 0.551278 0.519763
0.11532 0.57972 0.519763
0.111215 0.58778 0.519763
0.10711 0.595839 0.519763
0.103004 0.603898 0.519763
0.102121 0.593785 0.519763
0.0971319 0.591731 0.519763
0.0988991 0.611957 0.519763
0.0947938 0.620016 0.519763
0.0956774 0.63013 0.519763
0.0906886 0.628076 0.519763
0.232972 0.550164 0.519763
0.227983 0.54811 0.519763
0.232088 0.540051 0.519763
0.223878 0.556169 0.519763
0.224761 0.566283 0.519763
0.219773 0.564229 0.519763
0.215667 0.572288 0.519763
0.214784 0.562175 0.519763
0.209795 0.560121 0.519763
0.216551 0.582401 0.519763
0.211562 0.580347 0.519763
0.207457 0.588406 0.519763
0.20834 0.598519 0.519763
0.203352 0.596465 0.519763
0.199246 0.604525 0.519763
0.198363 0.594412 0.519763
0.193374 0.592358 0.519763
0.188385 0.590304 0.519763
0.183396 0.58825 0.519763
0.187502 0.58019 0.519763
0.186618 0.570077 0.519763
0.178407 0.586196 0.519763
0.173419 0.584142 0.519763
0.20013 0.614638 0.519763
0.195141 0.612584 0.519763
0.191036 0.620643 0.519763
0.191919 0.630756 0.519763
0.186931 0.628702 0.519763
0.182825 0.636762 0.519763
0.181942 0.626648 0.519763
0.176953 0.624594 0.519763
0.183709 0.646875 0.519763
0.17872 0.644821 0.519763
0.174615 0.65288 0.519763
0.175498 0.662993 0.519763
0.17051 0.660939 0.519763
0.166404 0.668998 0.519763
0.165521 0.658885 0.519763
0.160532 0.656831 0.519763
0.155543 0.654777 0.519763
0.150554 0.652723 0.519763
0.15466 0.644664 0.519763
0.153776 0.634551 0.519763
0.145566 0.650669 0.519763
0.140577 0.648615 0.519763
0.135588 0.646561 0.519763
0.130599 0.644507 0.519763
0.134704 0.636448 0.519763
0.133821 0.626335 0.519763
0.132937 0.616222 0.519763
0.132054 0.606109 0.519763
0.137042 0.608163 0.519763
0.141148 0.600103 0.519763
0.13117 0.595995 0.519763
0.130286 0.585882 0.519763
0.12561 0.642453 0.519763
0.120621 0.6404 0.519763
0.115633 0.638346 0.519763
0.110644 0.636292 0.519763
0.114749 0.628232 0.519763
0.113866 0.618119 0.519763
0.105655 0.634238 0.519763
0.100666 0.632184 0.519763
0.167288 0.679112 0.519763
0.162299 0.677058 0.519763
0.158194 0.685117 0.519763
0.159077 0.69523 0.519763
0.154089 0.693176 0.519763
0.149983 0.701235 0.519763
0.1491 0.691122 0.519763
0.144111 0.689068 0.519763
0.150867 0.711349 0.519763
0.145878 0.709295 0.519763
0.141773 0.717354 0.519763
0.142656 0.727467 0.519763
0.137668 0.725413 0.519763
0.133562 0.733472 0.519763
0.132679 0.723359 0.519763
0.12769 0.721305 0.519763
0.122701 0.719251 0.519763
0.117712 0.717197 0.519763
0.121818 0.709138 0.519763
0.120934 0.699025 0.519763
0.112724 0.715143 0.519763
0.107735 0.713089 0.519763
0.134446 0.743585 0.519763
0.129457 0.741531 0.519763
0.125352 0.749591 0.519763
0.126235 0.759704 0.519763
0.121247 0.75765 0.519763
0.117141 0.765709 0.519763
0.116258 0.755596 0.519763
0.111269 0.753542 0.519763
0.118025 0.775822 0.519763
0.113036 0.773768 0.519763
0.108931 0.781828 0.519763
0.109815 0.791941 0.519763
0.104826 0.789887 0.519763
0.0640053 0.273002 0.571595
0.0341368 0.179796 0.571595
0.0978656 0.145546 0.571595
0.0660012 0.162671 0.571595
0.0809355 0.209274 0.571595
0.049071 0.226399 0.571595
0.0650033 0.217837 0.571595
0.0724704 0.241138 0.571595
0.0565382 0.249701 0.571595
0.050069 0.171234 0.571595
0.0575361 0.194535 0.571595
0.0416039 0.203098 0.571595
0.0734683 0.185973 0.571595
0.0819334 0.154109 0.571595
0.0894006 0.17741 0.571595
0.0645043 0.24542 0.571595
0.0682378 0.25707 0.571595
0.0602717 0.261352 0.571595
0.04957 0.198817 0.571595
0.0533036 0.210467 0.571595
0.0453375 0.214749 0.571595
0.0612697 0.206186 0.571595
0.0570371 0.222118 0.571595
0.0814344 0.181691 0.571595
0.085168 0.193342 0.571595
0.0772019 0.197623 0.571595
0.0607707 0.233769 0.571595
0.0528046 0.23805 0.571595
0.0687368 0.229488 0.571595
0.0729694 0.213556 0.571595
0.0767029 0.225206 0.571595
0.0421029 0.175515 0.571595
0.0458365 0.187166 0.571595
0.0378703 0.191447 0.571595
0.0538026 0.182885 0.571595
0.0580351 0.166952 0.571595
0.0617687 0.178603 0.571595
0.0697348 0.174322 0.571595
0.0655022 0.190254 0.571595
0.0692358 0.201905 0.571595
0.0739673 0.15839 0.571595
0.0777009 0.170041 0.571595
0.085667 0.165759 0.571595
0.0898995 0.149827 0.571595
0.0936331 0.161478 0.571595
0.0642548 0.259211 0.571595
0.0661216 0.265036 0.571595
0.0621385 0.267177 0.571595
0.0493205 0.212608 0.571595
0.0511873 0.218433 0.571595
0.0472043 0.220574 0.571595
0.0551704 0.216293 0.571595
0.0530541 0.224259 0.571595
0.081185 0.195483 0.571595
0.0830517 0.201308 0.571595
0.0790687 0.203449 0.571595
0.0567877 0.23591 0.571595
0.0586544 0.241735 0.571595
0.0546714 0.243876 0.571595
0.0626375 0.239594 0.571595
0.0605212 0.24756 0.571595
0.0727199 0.227347 0.571595
0.0745867 0.233172 0.571595
0.0706036 0.235313 0.571595
0.0418534 0.189306 0.571595
0.0437202 0.195132 0.571595
0.0397371 0.197272 0.571595
0.0477032 0.192991 0.571595
0.045587 0.200957 0.571595
0.0577856 0.180744 0.571595
0.0596524 0.186569 0.571595
0.0556693 0.18871 0.571595
0.0636355 0.184429 0.571595
0.0615192 0.192395 0.571595
0.063386 0.19822 0.571595
0.0594029 0.200361 0.571595
0.0711026 0.20773 0.571595
0.0689863 0.215696 0.571595
0.0671195 0.209871 0.571595
0.0737178 0.172181 0.571595
0.0755846 0.178007 0.571595
0.0716016 0.180147 0.571595
0.0795677 0.175866 0.571595
0.0774514 0.183832 0.571595
0.08965 0.163619 0.571595
0.0915168 0.169444 0.571595
0.0875338 0.171585 0.571595
0.062388 0.253386 0.571595
0.0584049 0.255526 0.571595
0.0663711 0.251245 0.571595
0.0684873 0.243279 0.571595
0.0703541 0.249104 0.571595
0.0474537 0.206783 0.571595
0.0434707 0.208923 0.571595
0.0514368 0.204642 0.571595
0.0535531 0.196676 0.571595
0.0554199 0.202501 0.571595
0.0572866 0.208327 0.571595
0.0591534 0.214152 0.571595
0.0631365 0.212011 0.571595
0.0610202 0.219977 0.571595
0.0793182 0.189657 0.571595
0.0753351 0.191798 0.571595
0.0833012 0.187517 0.571595
0.0854175 0.179551 0.571595
0.0872843 0.185376 0.571595
0.0549209 0.230084 0.571595
0.0509378 0.232225 0.571595
0.0589039 0.227943 0.571595
0.062887 0.225803 0.571595
0.06687 0.223662 0.571595
0.0647538 0.231628 0.571595
0.0666205 0.237454 0.571595
0.0708531 0.221522 0.571595
0.0748361 0.219381 0.571595
0.0769524 0.211415 0.571595
0.0788192 0.21724 0.571595
0.0381198 0.177656 0.571595
0.0399866 0.183481 0.571595
0.0360036 0.185622 0.571595
0.0439697 0.18134 0.571595
0.0460859 0.173374 0.571595
0.0479527 0.1792 0.571595
0.0519358 0.177059 0.571595
0.0498195 0.185025 0.571595
0.0516863 0.190851 0.571595
0.0540521 0.169093 0.571595
0.0559188 0.174918 0.571595
0.0599019 0.172778 0.571595
0.0620182 0.164812 0.571595
0.0638849 0.170637 0.571595
0.067868 0.168497 0.571595
0.0657517 0.176463 0.571595
0.0676185 0.182288 0.571595
0.0694853 0.188113 0.571595
0.0713521 0.193939 0.571595
0.067369 0.196079 0.571595
0.0652527 0.204045 0.571595
0.0732189 0.199764 0.571595
0.0750856 0.205589 0.571595
0.0699843 0.160531 0.571595
0.071851 0.166356 0.571595
0.0758341 0.164215 0.571595
0.0779504 0.156249 0.571595
0.0798172 0.162075 0.571595
0.0838002 0.159934 0.571595
0.0816839 0.1679 0.571595
0.0835507 0.173725 0.571595
0.0859165 0.151968 0.571595
0.0877833 0.157793 0.571595
0.0917663 0.155653 0.571595
0.0938826 0.147687 0.571595
0.0957494 0.153512 0.571595
0.06413 0.266107 0.571595
0.0650634 0.269019 0.571595
0.0630719 0.27009 0.571595
0.0491958 0.219504 0.571595
0.0501292 0.222416 0.571595
0.0481376 0.223487 0.571595
0.0521207 0.221346 0.571595
0.0510626 0.225329 0.571595
0.0810602 0.202379 0.571595
0.0819936 0.205291 0.571595
0.0800021 0.206362 0.571595
