102 561
-0.0447657 0.179919 0.608214
-0.0467634 0.179234 0.607893
-0.0467689 0.176868 0.609254
-0.0487722 0.173817 0.610244
-0.0507754 0.170766 0.611183
-0.0527787 0.167715 0.612073
-0.050781 0.168399 0.612594
-0.0507865 0.166032 0.614033
-0.0547819 0.164664 0.612914
-0.0567851 0.161613 0.613705
-0.0487611 0.17855 0.607528
-0.0507588 0.177866 0.60712
-0.0527565 0.177182 0.606667
-0.0547542 0.176498 0.606171
-0.0547598 0.174131 0.607464
-0.056763 0.17108 0.60821
-0.0567519 0.175814 0.605631
-0.0587496 0.17513 0.605047
-0.028773 0.190125 0.606252
-0.0307707 0.189441 0.606316
-0.0307652 0.191807 0.6049
-0.0287619 0.194858 0.603412
-0.0307596 0.194174 0.60351
-0.0307541 0.196541 0.602147
-0.0327573 0.19349 0.603565
-0.034755 0.192806 0.603576
-0.0287508 0.199592 0.600678
-0.0307486 0.198908 0.600811
-0.030743 0.201275 0.599501
-0.0287398 0.204326 0.59805
-0.0307375 0.203642 0.598218
-0.0307319 0.206009 0.59696
-0.0327352 0.202958 0.598341
-0.0347329 0.202274 0.598421
-0.0367306 0.20159 0.598457
-0.0387283 0.200906 0.598449
-0.0387338 0.198539 0.599664
-0.0407371 0.195488 0.600819
-0.040726 0.200222 0.598397
-0.0427237 0.199538 0.598301
-0.0287287 0.20906 0.595527
-0.0307264 0.208376 0.595728
-0.0307209 0.210743 0.594522
-0.0287176 0.213794 0.593105
-0.0307153 0.213109 0.593341
-0.0307098 0.215476 0.592185
-0.0327131 0.212425 0.593533
-0.0347108 0.211741 0.593681
-0.0287066 0.218527 0.590785
-0.0307043 0.217843 0.591055
-0.0306987 0.22021 0.58995
-0.0286955 0.223261 0.588565
-0.0306932 0.222577 0.588869
-0.0376455 0.341103 0.553553
-0.18089 0.351176 0.533157
-0.1198 0.225875 0.56135
-0.150345 0.288526 0.543392
-0.0787227 0.283489 0.560943
-0.109268 0.34614 0.545002
-0.0939952 0.314815 0.552007
-0.0581841 0.312296 0.558144
-0.0734566 0.343622 0.54968
-0.165617 0.319851 0.537338
-0.129806 0.317333 0.545076
-0.145079 0.348658 0.539497
-0.114534 0.286008 0.552553
-0.135072 0.257201 0.551373
-0.0992613 0.254682 0.561991
-0.0658203 0.327959 0.55367
-0.0479148 0.3267 0.556074
-0.055551 0.342363 0.551715
-0.137443 0.332995 0.542053
-0.119537 0.331736 0.545262
-0.127173 0.347399 0.542354
-0.111901 0.316074 0.548642
-0.101631 0.330477 0.548267
-0.106898 0.270345 0.557022
-0.088992 0.269086 0.561683
-0.0966283 0.284749 0.556843
-0.0837259 0.329218 0.551068
-0.0913622 0.344881 0.547443
-0.0760897 0.313556 0.555173
-0.086359 0.299152 0.556229
-0.0684534 0.297893 0.559766
-0.173254 0.335513 0.535016
-0.155348 0.334254 0.538637
-0.162984 0.349917 0.536432
-0.147712 0.318592 0.541308
-0.157981 0.304188 0.540128
-0.140076 0.302929 0.54445
-0.132439 0.287267 0.548069
-0.12217 0.30167 0.548573
-0.104265 0.300411 0.552499
-0.142709 0.272863 0.547138
-0.124803 0.271604 0.552174
-0.117167 0.255941 0.556773
-0.127436 0.241538 0.556107
-0.109531 0.240279 0.561876
-0.0517329 0.334531 0.553834
-0.0427801 0.333902 0.55487
-0.0465983 0.341733 0.552659
-0.123355 0.339568 0.543749
-0.114402 0.338938 0.545188
-0.118221 0.346769 0.543704
-0.110584 0.331107 0.54679
-0.10545 0.338308 0.546575
-0.0928102 0.276917 0.5592
-0.0838574 0.276288 0.561367
-0.0876755 0.284119 0.558917
-0.087544 0.337049 0.549196
-0.0785913 0.33642 0.550431
-0.0824094 0.344251 0.548587
-0.0747731 0.328589 0.552394
-0.0696385 0.33579 0.551615
-0.0722715 0.305724 0.557408
-0.0633188 0.305095 0.559011
-0.0671369 0.312926 0.556683
-0.159166 0.342086 0.537477
-0.150214 0.341456 0.539123
-0.154032 0.349287 0.53799
-0.146395 0.333625 0.540371
-0.141261 0.340827 0.540717
-0.143894 0.310761 0.54282
-0.134941 0.310131 0.544817
-0.138759 0.317962 0.543217
-0.131123 0.3023 0.546536
-0.125988 0.309501 0.546765
-0.117035 0.308872 0.548662
-0.120854 0.316703 0.546884
-0.0953118 0.299782 0.554389
-0.0901771 0.306983 0.554057
-0.0991299 0.307613 0.552308
-0.128621 0.279435 0.55006
-0.119669 0.278806 0.552417
-0.123487 0.286637 0.550335
-0.11585 0.270975 0.554621
-0.110716 0.278176 0.554725
-0.113349 0.24811 0.559261
-0.104396 0.247481 0.561986
-0.108214 0.255312 0.559405
-0.0606857 0.335161 0.552749
-0.0645038 0.342992 0.550723
-0.0568676 0.32733 0.554896
-0.0620022 0.320128 0.555846
-0.0530494 0.319498 0.557165
-0.132308 0.340197 0.542259
-0.136126 0.348028 0.540952
-0.12849 0.332366 0.543683
-0.133624 0.325164 0.543505
-0.124672 0.324534 0.545224
-0.115719 0.323905 0.546892
-0.106766 0.323275 0.54851
-0.102948 0.315444 0.550349
-0.0978133 0.322646 0.550077
-0.101763 0.277547 0.556987
-0.105581 0.285378 0.554722
-0.0979448 0.269715 0.559375
-0.103079 0.262514 0.559443
-0.0941267 0.261884 0.56189
-0.0964968 0.337679 0.547911
-0.100315 0.34551 0.546248
-0.0926787 0.329848 0.549693
-0.0888606 0.322016 0.551593
-0.0850424 0.314185 0.553614
-0.0799078 0.321387 0.55306
-0.070955 0.320757 0.554478
-0.0812243 0.306354 0.555757
-0.0774062 0.298522 0.558021
-0.0825408 0.291321 0.558524
-0.0735881 0.290691 0.56041
-0.177072 0.343345 0.534029
-0.168119 0.342715 0.535779
-0.171937 0.350546 0.53482
-0.164301 0.334884 0.536853
-0.169436 0.327682 0.536119
-0.160483 0.327053 0.538042
-0.156665 0.319221 0.539349
-0.15153 0.326423 0.539914
-0.142577 0.325794 0.541735
-0.161799 0.31202 0.538674
-0.152847 0.31139 0.540772
-0.149028 0.303559 0.542314
-0.154163 0.296357 0.5417
-0.14521 0.295727 0.543975
-0.141392 0.287896 0.545755
-0.136258 0.295098 0.546199
-0.127305 0.294468 0.548375
-0.118352 0.293839 0.550502
-0.109399 0.293209 0.55258
-0.113217 0.301041 0.550561
-0.108083 0.308242 0.55051
-0.100446 0.29258 0.55461
-0.0914936 0.29195 0.556591
-0.146527 0.280694 0.545204
-0.137574 0.280065 0.547656
-0.133756 0.272234 0.549679
-0.138891 0.265032 0.549193
-0.129938 0.264402 0.551826
-0.12612 0.256571 0.554096
-0.120985 0.263773 0.554411
-0.112032 0.263143 0.55695
-0.131254 0.249369 0.553677
-0.122302 0.24874 0.556491
-0.118483 0.240908 0.559014
-0.123618 0.233707 0.558664
-0.114665 0.233077 0.561664
-0.0446892 0.337817 0.553749
-0.0402128 0.337503 0.554226
-0.0421219 0.341418 0.553112
-0.116311 0.342854 0.544431
-0.111835 0.342539 0.545109
-0.113744 0.346455 0.544359
-0.109926 0.338623 0.545888
-0.107359 0.342224 0.545774
-0.0857664 0.280203 0.560126
-0.08129 0.279889 0.561169
-0.0831991 0.283804 0.559936
-0.0805003 0.340336 0.549494
-0.0760239 0.340021 0.55007
-0.077933 0.343936 0.54914
-0.0741149 0.336105 0.551029
-0.0715475 0.339706 0.550633
-0.0652278 0.30901 0.557831
-0.0607514 0.308696 0.558591
-0.0626605 0.312611 0.557419
-0.152123 0.345372 0.538542
-0.147646 0.345057 0.539324
-0.149555 0.348973 0.53875
-0.145737 0.341141 0.539926
-0.14317 0.344742 0.540092
-0.13685 0.314047 0.544003
-0.132374 0.313732 0.54496
-0.134283 0.317647 0.544153
-0.130465 0.309816 0.545797
-0.127897 0.313417 0.545905
-0.123421 0.313102 0.546838
-0.12533 0.317018 0.545986
-0.0946535 0.307298 0.553189
-0.0920862 0.310899 0.553017
-0.0965625 0.311214 0.552171
-0.121578 0.282721 0.551361
-0.117101 0.282407 0.552498
-0.11901 0.286322 0.55145
-0.115192 0.278491 0.553577
-0.112625 0.282092 0.553624
-0.106305 0.251396 0.560679
-0.101829 0.251082 0.562001
-0.103738 0.254997 0.560703
-0.0625948 0.339076 0.551721
-0.0581184 0.338762 0.552246
-0.0600274 0.342677 0.551225
-0.0562093 0.334846 0.553298
-0.053642 0.338447 0.55276
-0.0549585 0.323414 0.556015
-0.0504821 0.323099 0.556634
-0.0523912 0.327015 0.555491
-0.134217 0.344113 0.541591
-0.129741 0.343798 0.54232
-0.13165 0.347714 0.541659
-0.127832 0.339882 0.543011
-0.125264 0.343483 0.543037
-0.126581 0.32845 0.544439
-0.122104 0.328135 0.545257
-0.124013 0.332051 0.544479
-0.120195 0.32422 0.546065
-0.117628 0.327821 0.546062
-0.113152 0.327506 0.546855
-0.115061 0.331421 0.546032
-0.10229 0.322961 0.5493
-0.0997224 0.326562 0.549157
-0.104199 0.326876 0.548402
-0.103672 0.281462 0.555839
-0.0991956 0.281148 0.556928
-0.101105 0.285063 0.555789
-0.0972865 0.277232 0.558099
-0.0947192 0.280833 0.558006
-0.0960358 0.2658 0.560617
-0.0915594 0.265485 0.5618
-0.0934684 0.269401 0.560535
-0.0984059 0.341595 0.547065
-0.0939295 0.34128 0.547691
-0.0958386 0.345195 0.546852
-0.0920204 0.337364 0.54856
-0.0894531 0.340965 0.548305
-0.0907696 0.325932 0.550628
-0.0862932 0.325617 0.551345
-0.0882023 0.329533 0.550387
-0.0843842 0.321702 0.552333
-0.0818168 0.325302 0.552049
-0.0773405 0.324988 0.552741
-0.0792495 0.328903 0.551737
-0.0664786 0.320443 0.555168
-0.0639113 0.324043 0.554742
-0.0683877 0.324358 0.554088
-0.0831334 0.310269 0.55467
-0.078657 0.309955 0.555479
-0.080566 0.31387 0.5544
-0.0767479 0.306039 0.556588
-0.0741806 0.30964 0.556275
-0.0754971 0.294607 0.5592
-0.0710207 0.294292 0.560101
-0.0729298 0.298208 0.558899
-0.170028 0.346631 0.535285
-0.165552 0.346316 0.536119
-0.167461 0.350232 0.535632
-0.163643 0.3424 0.536634
-0.161075 0.346001 0.53694
-0.162392 0.330968 0.537433
-0.157915 0.330653 0.538354
-0.159825 0.334569 0.537751
-0.156006 0.326738 0.538985
-0.153439 0.330339 0.539261
-0.148963 0.330024 0.540156
-0.150872 0.33394 0.53951
-0.138101 0.325479 0.542627
-0.135534 0.32908 0.542764
-0.14001 0.329394 0.541908
-0.154756 0.315306 0.540046
-0.150279 0.314991 0.541054
-0.152188 0.318907 0.540335
-0.14837 0.311075 0.541802
-0.145803 0.314676 0.542049
-0.147119 0.299643 0.543129
-0.142643 0.299328 0.544226
-0.144552 0.303244 0.543388
-0.140734 0.295413 0.545093
-0.138167 0.299014 0.54531
-0.13369 0.298699 0.546381
-0.135599 0.302614 0.545499
-0.122828 0.294154 0.549445
-0.120261 0.297755 0.549523
-0.124737 0.298069 0.548488
-0.115785 0.29744 0.550545
-0.117694 0.301355 0.549573
-0.115126 0.304956 0.549597
-0.119603 0.305271 0.548632
-0.105515 0.311843 0.550443
-0.107424 0.315759 0.549502
-0.109992 0.312158 0.549561
-0.104923 0.292895 0.553601
-0.102355 0.296495 0.553539
-0.106832 0.29681 0.552554
-0.0978791 0.296181 0.554513
-0.0997881 0.300096 0.55345
-0.0870172 0.291635 0.557564
-0.0844499 0.295236 0.557361
-0.0889263 0.295551 0.556424
-0.139483 0.283981 0.54669
-0.135007 0.283666 0.547876
-0.136916 0.287581 0.546918
-0.133098 0.27975 0.548864
-0.13053 0.283351 0.54905
-0.131847 0.268318 0.550737
-0.12737 0.268003 0.552013
-0.12928 0.271919 0.550933
-0.125461 0.264088 0.553124
-0.122894 0.267688 0.553277
-0.118418 0.267374 0.554529
-0.120327 0.271289 0.553404
-0.107556 0.262828 0.558202
-0.104989 0.266429 0.558217
-0.109465 0.266744 0.556999
-0.124211 0.252655 0.555278
-0.119734 0.252341 0.556645
-0.121643 0.256256 0.55544
-0.117825 0.248425 0.557882
-0.115258 0.252026 0.558001
-0.116574 0.236993 0.560323
-0.112098 0.236678 0.561783
-0.114007 0.240594 0.560451
-0.0491656 0.338132 0.55326
-0.0510746 0.342048 0.552193
-0.0472565 0.334216 0.554358
-0.0498238 0.330616 0.554939
-0.0453475 0.330301 0.555486
-0.120788 0.343168 0.543741
-0.122697 0.347084 0.543035
-0.118879 0.339253 0.544475
-0.121446 0.335652 0.544491
-0.11697 0.335337 0.545239
-0.112493 0.335022 0.545974
-0.108017 0.334708 0.546697
-0.106108 0.330792 0.547535
-0.103541 0.334393 0.547406
-0.0902428 0.280518 0.559072
-0.0921519 0.284434 0.557886
-0.0883338 0.276602 0.56029
-0.0909011 0.273002 0.560426
-0.0864247 0.272687 0.561538
-0.0849767 0.34065 0.548906
-0.0868858 0.344566 0.548022
-0.0830676 0.336735 0.54982
-0.085635 0.333134 0.550117
-0.0811586 0.332819 0.550764
-0.0766822 0.332504 0.551397
-0.0722058 0.332189 0.552018
-0.0702967 0.328274 0.553038
-0.0677294 0.331875 0.552627
-0.0697042 0.309325 0.557059
-0.0716133 0.313241 0.555934
-0.0677951 0.305409 0.558215
-0.0703625 0.301809 0.558571
-0.0658861 0.301494 0.559402
-0.156599 0.345687 0.537747
-0.158508 0.349602 0.537218
-0.15469 0.341771 0.538306
-0.157257 0.33817 0.538043
-0.152781 0.337855 0.538894
-0.148304 0.33754 0.539732
-0.143828 0.337226 0.540558
-0.141919 0.33331 0.541218
-0.139352 0.336911 0.54137
-0.141326 0.314361 0.543032
-0.143236 0.318277 0.542269
-0.139417 0.310446 0.543825
-0.141985 0.306845 0.54362
-0.137508 0.30653 0.544647
-0.133032 0.306215 0.545662
-0.128556 0.305901 0.546664
-0.126646 0.301985 0.547561
-0.124079 0.305586 0.547654
-0.121512 0.309187 0.54772
-0.118945 0.312788 0.547758
-0.114468 0.312473 0.548666
-0.116377 0.316388 0.547769
-0.0972208 0.303697 0.553333
-0.101697 0.304012 0.552418
-0.0927444 0.303382 0.554237
-0.0908354 0.299467 0.555315
-0.088268 0.303068 0.555128
-0.126054 0.283036 0.550211
-0.127963 0.286952 0.549208
-0.124145 0.279121 0.551245
-0.126712 0.27552 0.551102
-0.122236 0.275205 0.552309
-0.117759 0.27489 0.553504
-0.113283 0.274575 0.554687
-0.111374 0.27066 0.555827
-0.108807 0.274261 0.555858
-0.110781 0.251711 0.559346
-0.112691 0.255627 0.558095
-0.108872 0.247795 0.560629
-0.11144 0.244195 0.560553
-0.106963 0.24388 0.561944
-0.0670711 0.339391 0.551183
-0.0689802 0.343307 0.550208
-0.0651621 0.335476 0.552188
-0.063253 0.33156 0.553224
-0.061344 0.327644 0.554289
-0.0587766 0.331245 0.553808
-0.0543002 0.33093 0.554379
-0.0594349 0.323729 0.555385
-0.0575258 0.319813 0.556511
-0.0600932 0.316212 0.556979
-0.0556168 0.315897 0.557669
-0.138693 0.344427 0.540848
-0.140602 0.348343 0.540231
-0.136784 0.340512 0.541494
-0.134875 0.336596 0.54217
-0.132966 0.332681 0.542874
-0.130399 0.336281 0.542956
-0.125922 0.335967 0.54373
-0.131057 0.328765 0.543608
-0.129148 0.324849 0.544371
-0.131715 0.321248 0.544276
-0.127239 0.320934 0.545164
-0.122763 0.320619 0.546039
-0.118286 0.320304 0.546902
-0.11381 0.319989 0.547752
-0.109333 0.319675 0.54859
-0.111243 0.32359 0.547707
-0.108675 0.327191 0.547635
-0.104857 0.31936 0.549414
-0.100381 0.319045 0.550227
-0.0984716 0.315129 0.551184
-0.0959043 0.31873 0.551027
-0.108148 0.281777 0.554737
-0.110057 0.285693 0.553643
-0.106239 0.277862 0.555862
-0.10433 0.273946 0.557018
-0.102421 0.27003 0.558204
-0.0998539 0.273631 0.558165
-0.0953775 0.273316 0.559301
-0.100512 0.266115 0.559423
-0.0986031 0.262199 0.560672
-0.10117 0.258598 0.560701
-0.096694 0.258283 0.561954
-0.102882 0.341909 0.546426
-0.104791 0.345825 0.545632
-0.100973 0.337994 0.54725
-0.0990641 0.334078 0.548103
-0.0971551 0.330162 0.548986
-0.0945878 0.333763 0.548787
-0.0901114 0.333449 0.549459
-0.095246 0.326247 0.549899
-0.093337 0.322331 0.550841
-0.0914279 0.318415 0.551814
-0.0895188 0.3145 0.552817
-0.0869515 0.318101 0.552589
-0.0824751 0.317786 0.553351
-0.0779987 0.317471 0.554102
-0.0735223 0.317156 0.554839
-0.0754314 0.321072 0.553775
-0.0728641 0.324673 0.553421
-0.0690459 0.316842 0.555565
-0.0645695 0.316527 0.556278
-0.0876098 0.310584 0.55385
-0.0857007 0.306669 0.554913
-0.0837916 0.302753 0.556007
-0.0818826 0.298837 0.557131
-0.0793153 0.302438 0.556874
-0.0748389 0.302123 0.557729
-0.0799735 0.294922 0.558287
-0.0780645 0.291006 0.559473
-0.0806318 0.287405 0.559718
-0.0761554 0.28709 0.56069
-0.178981 0.34726 0.533579
-0.174505 0.346946 0.534438
-0.176414 0.350861 0.533995
-0.172595 0.34303 0.53491
-0.175163 0.339429 0.534508
-0.170686 0.339114 0.535411
-0.168777 0.335199 0.535941
-0.16621 0.3388 0.536301
-0.161734 0.338485 0.537178
-0.171345 0.331598 0.535553
-0.166868 0.331283 0.536499
-0.164959 0.327367 0.537087
-0.167527 0.323767 0.536714
-0.16305 0.323452 0.537704
-0.161141 0.319536 0.53835
-0.158574 0.323137 0.538681
-0.154097 0.322822 0.539645
-0.149621 0.322507 0.540597
-0.145145 0.322193 0.541536
-0.147054 0.326108 0.540831
-0.144486 0.329709 0.541038
-0.140668 0.321878 0.542462
-0.136192 0.321563 0.543375
-0.163708 0.315935 0.537992
-0.159232 0.31562 0.539025
-0.157323 0.311705 0.53973
-0.15989 0.308104 0.539387
-0.155414 0.307789 0.540464
-0.153505 0.303874 0.541227
-0.150938 0.307474 0.541528
-0.146461 0.30716 0.54258
-0.156072 0.300273 0.540899
-0.151596 0.299958 0.542021
-0.149687 0.296042 0.542844
-0.152254 0.292441 0.542531
-0.147778 0.292127 0.543697
-0.145869 0.288211 0.54458
-0.143301 0.291812 0.54485
-0.138825 0.291497 0.545991
-0.134348 0.291182 0.547119
-0.129872 0.290868 0.548236
-0.131781 0.294783 0.547294
-0.129214 0.298384 0.547441
-0.125396 0.290553 0.54934
-0.120919 0.290238 0.550432
-0.116443 0.289923 0.551512
-0.111967 0.289608 0.55258
-0.113876 0.293524 0.551547
-0.111308 0.297125 0.551555
-0.108741 0.300726 0.551536
-0.106174 0.304327 0.55149
-0.11065 0.304641 0.550549
-0.112559 0.308557 0.549592
-0.103606 0.307928 0.551415
-0.101039 0.311528 0.551314
-0.10749 0.289294 0.553636
-0.103014 0.288979 0.55468
-0.0985373 0.288664 0.555711
-0.094061 0.288349 0.556731
-0.09597 0.292265 0.555607
-0.0934027 0.295866 0.555475
-0.0895846 0.288035 0.557739
-0.0851082 0.28772 0.558734
-0.148436 0.28461 0.544283
-0.14396 0.284295 0.545493
-0.14205 0.28038 0.546436
-0.144618 0.276779 0.546156
-0.140141 0.276464 0.54741
-0.138232 0.272548 0.548414
-0.135665 0.276149 0.548653
-0.131189 0.275834 0.549883
-0.1408 0.268947 0.54815
-0.136323 0.268633 0.549449
-0.134414 0.264717 0.550515
-0.136982 0.261116 0.550268
-0.132505 0.260801 0.551612
-0.130596 0.256886 0.55274
-0.128029 0.260487 0.552945
-0.123552 0.260172 0.554267
-0.119076 0.259857 0.555576
-0.1146 0.259542 0.556875
-0.116509 0.263458 0.555687
-0.113941 0.267059 0.55577
-0.110123 0.259228 0.558162
-0.105647 0.258913 0.559437
-0.133163 0.253285 0.552509
-0.128687 0.25297 0.553899
-0.126778 0.249055 0.55509
-0.129345 0.245454 0.554876
-0.124869 0.245139 0.556312
-0.12296 0.241223 0.557566
-0.120393 0.244824 0.557737
-0.115916 0.244509 0.55915
-0.125527 0.237622 0.557369
-0.121051 0.237308 0.558851
-0.119142 0.233392 0.560169
-0.121709 0.229791 0.559991
-0.117233 0.229476 0.56152
-0.163171 0.118691 0.544995
-0.138568 0.0386729 0.555903
-0.0927937 0.127998 0.605711
-0.115681 0.0833355 0.592981
-0.127982 0.123344 0.573427
-0.15087 0.0786818 0.549376
-0.139426 0.101013 0.564536
-0.145577 0.121018 0.558789
-0.15702 0.0986863 0.547038
-0.127125 0.0610042 0.577248
-0.133275 0.0810087 0.570612
-0.144719 0.0586773 0.55224
-0.121832 0.10334 0.583005
-0.104237 0.105667 0.602582
-0.110388 0.125671 0.589018
-0.151298 0.109852 0.553706
-0.154374 0.119854 0.551792
-0.160096 0.108689 0.545992
-0.138997 0.069843 0.562142
-0.142072 0.0798453 0.559861
-0.147794 0.0686796 0.550726
-0.136351 0.0910109 0.567519
-0.145148 0.0898475 0.557715
-0.11611 0.114506 0.586827
-0.119185 0.124508 0.581095
-0.124907 0.113342 0.57818
-0.148223 0.0998497 0.555672
-0.153945 0.0886841 0.548156
-0.142501 0.111015 0.561634
-0.133704 0.112179 0.569787
-0.136779 0.122181 0.565997
-0.132846 0.0498385 0.567238
-0.135922 0.0598408 0.564589
-0.141644 0.0486751 0.553953
-0.1302 0.0710064 0.573844
-0.121403 0.0721699 0.585852
-0.124478 0.0821721 0.581646
-0.118756 0.0933378 0.58793
-0.127553 0.0921743 0.577585
-0.130629 0.102177 0.573642
-0.109959 0.0945012 0.598574
-0.113034 0.104503 0.592645
-0.107313 0.115669 0.59575
-0.0985155 0.116833 0.60497
-0.101591 0.126835 0.597216
-0.157235 0.114271 0.549091
-0.158772 0.119273 0.548369
-0.161633 0.11369 0.545489
-0.144933 0.0742624 0.555474
-0.146471 0.0792635 0.554586
-0.149332 0.0736807 0.550033
-0.14361 0.0848464 0.558773
-0.148009 0.0842647 0.553731
-0.122046 0.118925 0.579842
-0.123584 0.123926 0.577231
-0.126445 0.118343 0.575796
-0.151084 0.0942669 0.552105
-0.152622 0.099268 0.551327
-0.155483 0.0936852 0.547586
-0.149761 0.104851 0.554681
-0.154159 0.104269 0.550567
-0.13964 0.116598 0.564018
-0.141178 0.121599 0.562366
-0.144039 0.116017 0.560206
-0.138783 0.0542579 0.559438
-0.14032 0.0592591 0.558377
-0.143181 0.0536762 0.553069
-0.137459 0.0648419 0.563342
-0.141858 0.0642602 0.557365
-0.127339 0.0765893 0.577931
-0.128877 0.0815904 0.576092
-0.131738 0.0760076 0.572209
-0.126016 0.0871732 0.579599
-0.130414 0.0865915 0.57429
-0.131952 0.0915926 0.572519
-0.134813 0.0860098 0.56905
-0.132166 0.107178 0.571705
-0.136565 0.106596 0.567361
-0.135027 0.101595 0.569058
-0.115895 0.0989206 0.590487
-0.117433 0.103922 0.58779
-0.120294 0.0983389 0.585454
-0.114572 0.109505 0.589724
-0.118971 0.108923 0.585119
-0.104452 0.121252 0.596689
-0.105989 0.126253 0.593081
-0.10885 0.12067 0.592373
-0.155697 0.10927 0.549823
-0.158558 0.103687 0.546507
-0.152836 0.114853 0.552744
-0.148438 0.115435 0.556448
-0.149975 0.120436 0.555265
-0.143396 0.0692613 0.556399
-0.146257 0.0636785 0.551461
-0.140535 0.0748441 0.560983
-0.136136 0.0754258 0.56656
-0.137674 0.080427 0.565203
-0.139212 0.0854281 0.563879
-0.140749 0.0904292 0.562585
-0.137888 0.096012 0.566016
-0.142287 0.0954303 0.561318
-0.120508 0.113924 0.58247
-0.123369 0.108341 0.580582
-0.117647 0.119507 0.583952
-0.113249 0.120089 0.588128
-0.114787 0.12509 0.585024
-0.149546 0.0892658 0.552906
-0.152407 0.0836829 0.548752
-0.146685 0.0948486 0.556682
-0.143825 0.100431 0.560075
-0.140964 0.106014 0.563076
-0.145362 0.105433 0.55885
-0.1469 0.110434 0.557643
-0.138103 0.111597 0.565682
-0.135242 0.11718 0.567886
-0.130843 0.117762 0.571811
-0.132381 0.122763 0.569684
-0.135707 0.0442557 0.561731
-0.137245 0.0492568 0.560555
-0.140106 0.043674 0.554896
-0.134384 0.0548396 0.565886
-0.129985 0.0554214 0.572414
-0.131523 0.0604225 0.570878
-0.128662 0.0660053 0.575522
-0.133061 0.0654236 0.569394
-0.134598 0.0704247 0.567956
-0.124264 0.066587 0.58173
-0.125801 0.0715881 0.579809
-0.12294 0.077171 0.583729
-0.118542 0.0777527 0.589605
-0.12008 0.0827538 0.587274
-0.117219 0.0883366 0.590438
-0.121617 0.0877549 0.584981
-0.123155 0.0927561 0.582722
-0.124693 0.0977572 0.580493
-0.12623 0.102758 0.57829
-0.129091 0.0971755 0.575601
-0.13349 0.0965938 0.570776
-0.127768 0.107759 0.576111
-0.129306 0.112761 0.573953
-0.11282 0.0889184 0.595973
-0.114358 0.0939195 0.593213
-0.111497 0.0995023 0.595594
-0.107098 0.100084 0.600779
-0.108636 0.105085 0.597575
-0.105775 0.110668 0.599152
-0.110174 0.110086 0.594401
-0.111711 0.115087 0.591253
-0.101376 0.11125 0.60398
-0.102914 0.116251 0.600321
-0.100053 0.121834 0.601079
-0.0956546 0.122415 0.605547
-0.0971922 0.127416 0.601425
-0.160203 0.116481 0.546979
-0.160972 0.118982 0.546676
-0.162402 0.11619 0.545241
-0.147901 0.0764721 0.552355
-0.14867 0.0789727 0.551973
-0.150101 0.0761813 0.5497
-0.14724 0.0817641 0.554155
-0.149439 0.0814732 0.5516
-0.125014 0.121135 0.576564
-0.125783 0.123635 0.575322
-0.127213 0.120844 0.57461
-0.154052 0.0964766 0.549504
-0.154821 0.0989772 0.549175
-0.156251 0.0961857 0.547309
-0.153391 0.101769 0.550945
-0.15559 0.101478 0.548851
-0.142609 0.118808 0.561337
-0.143377 0.121309 0.560571
-0.144808 0.118517 0.559496
-0.141751 0.0564676 0.555765
-0.14252 0.0589682 0.555299
-0.14395 0.0561768 0.552648
-0.141089 0.0617596 0.557865
-0.143288 0.0614688 0.554846
-0.130307 0.078799 0.574197
-0.131076 0.0812995 0.573343
-0.132506 0.0785081 0.571406
-0.129646 0.0840909 0.575187
-0.131845 0.0838001 0.572498
-0.132614 0.0863007 0.571661
-0.134044 0.0835092 0.569827
-0.135796 0.104095 0.568207
-0.137995 0.103805 0.565998
-0.137227 0.101304 0.566789
-0.118863 0.10113 0.586672
-0.119632 0.103631 0.585389
-0.121063 0.100839 0.584226
-0.118202 0.106422 0.586451
-0.120401 0.106131 0.584112
-0.10742 0.123462 0.592779
-0.108189 0.125962 0.591041
-0.109619 0.123171 0.590693
-0.157127 0.106479 0.548214
-0.157896 0.108979 0.547901
-0.159327 0.106188 0.546248
-0.156466 0.111771 0.549456
-0.158665 0.11148 0.547591
-0.151406 0.117645 0.554055
-0.152175 0.120145 0.553522
-0.153605 0.117354 0.552267
-0.144826 0.0664699 0.553974
-0.145595 0.0689704 0.553554
-0.147025 0.066179 0.551088
-0.144164 0.0717619 0.555932
-0.146364 0.071471 0.553145
-0.139104 0.0776355 0.563139
-0.139873 0.0801361 0.562524
-0.141304 0.0773447 0.560418
-0.138443 0.0829275 0.564537
-0.140642 0.0826367 0.561917
-0.141411 0.0851372 0.561318
-0.142841 0.0823458 0.559313
-0.141518 0.0929298 0.561949
-0.143717 0.0926389 0.559564
-0.142948 0.0901383 0.560142
-0.121939 0.111133 0.581577
-0.122708 0.113633 0.580317
-0.124138 0.110842 0.579378
-0.121277 0.116425 0.581154
-0.123477 0.116134 0.579062
-0.116217 0.122298 0.584539
-0.116986 0.124799 0.583051
-0.118416 0.122007 0.582522
-0.150977 0.0864744 0.550875
-0.151746 0.0889749 0.550524
-0.153176 0.0861835 0.548451
-0.150315 0.0917663 0.552502
-0.152514 0.0914755 0.550178
-0.145255 0.09764 0.558427
-0.146024 0.100141 0.557866
-0.147454 0.0973492 0.556175
-0.144593 0.102932 0.55946
-0.146793 0.102641 0.55731
-0.147561 0.105142 0.556759
-0.148992 0.10235 0.555174
-0.147669 0.112934 0.557044
-0.149868 0.112643 0.555127
